name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000167195,GOLGA6C,0,1,0,0,0,0,0,0
ENSG00000167196,FBXO22,31,26,36,37,23,24,27,16
ENSG00000167202,TBC1D2B,345,323,381,348,394,268,275,313
ENSG00000167207,NOD2,0,0,0,0,0,0,0,0
ENSG00000167208,SNX20,0,0,0,0,0,0,0,0
ENSG00000167210,LOXHD1,0,0,0,0,0,0,0,0
ENSG00000167216,KATNAL2,17,17,9,15,8,7,5,11
ENSG00000167220,HDHD2,14,12,15,14,19,16,17,16
ENSG00000167232,ZNF91,10,15,25,19,8,14,16,9
ENSG00000167244,IGF2,170,420,264,127,199,417,556,173
ENSG00000167257,RNF214,9,18,16,19,15,12,15,13
ENSG00000167258,CDK12,71,47,51,53,48,48,40,44
ENSG00000167261,DPEP2,0,0,0,0,1,0,0,1
ENSG00000167264,DUS2,3,7,6,4,2,3,4,5
ENSG00000167272,POP5,7,15,10,6,15,7,7,6
ENSG00000167280,ENGASE,17,13,19,18,15,16,18,10
ENSG00000167281,RBFOX3,0,1,0,1,0,0,2,0
ENSG00000167283,ATP5MG,75,58,66,55,74,68,76,61
ENSG00000167286,CD3D,0,0,0,0,0,0,0,0
ENSG00000167291,TBC1D16,114,77,123,85,175,107,143,145
ENSG00000167302,TEPSIN,17,16,15,17,21,16,17,10
ENSG00000167306,MYO5B,0,0,0,0,1,0,1,1
ENSG00000167311,ART5,0,3,1,1,0,1,1,0
ENSG00000167315,ACAA2,47,39,58,68,43,51,38,69
ENSG00000167323,STIM1,34,40,46,58,49,81,86,75
ENSG00000167325,RRM1,53,34,36,33,33,28,36,31
ENSG00000167332,OR51E2,0,0,0,0,0,0,0,0
ENSG00000167333,TRIM68,16,21,17,13,13,16,21,15
ENSG00000167346,MMP26,0,0,0,0,0,0,0,0
ENSG00000167355,OR51B5,0,0,0,0,0,0,0,0
ENSG00000167359,OR51I1,0,0,0,0,0,0,0,0
ENSG00000167360,OR51Q1,0,0,0,0,0,0,0,0
ENSG00000167363,FN3K,7,9,4,4,5,7,3,5
ENSG00000167371,PRRT2,16,18,11,25,12,6,6,13
ENSG00000167377,ZNF23,13,19,17,14,12,22,17,24
ENSG00000167378,IRGQ,22,21,35,31,23,21,19,14
ENSG00000167380,ZNF226,21,18,15,8,7,10,14,11
ENSG00000167384,ZNF180,5,8,4,6,5,7,2,1
ENSG00000167390,POM121L3P,0,0,0,0,0,0,0,0
ENSG00000167393,PPP2R3B,0,2,1,0,0,0,0,0
ENSG00000167394,ZNF668,12,16,8,7,22,13,12,12
ENSG00000167395,ZNF646,30,25,27,20,31,25,19,30
ENSG00000167397,VKORC1,96,84,93,109,75,97,105,106
ENSG00000167414,GNG8,0,0,0,0,0,0,0,0
ENSG00000167419,LPO,1,0,0,0,0,0,1,0
ENSG00000167434,CA4,0,0,0,0,0,0,0,0
ENSG00000167447,SMG8,21,15,21,16,22,26,15,14
ENSG00000167460,TPM4,1575,1695,1742,1680,2729,2420,3087,2063
ENSG00000167461,RAB8A,42,38,55,45,41,38,39,33
ENSG00000167468,GPX4,264,285,333,274,248,169,204,184
ENSG00000167470,MIDN,38,49,58,41,49,32,44,32
ENSG00000167476,JSRP1,0,0,0,0,0,0,0,1
ENSG00000167483,NIBAN3,4,4,4,1,5,1,1,1
ENSG00000167487,KLHL26,8,7,4,7,13,10,5,2
ENSG00000167491,GATAD2A,66,40,45,51,46,39,53,36
ENSG00000167508,MVD,15,18,10,14,15,11,17,15
ENSG00000167513,CDT1,2,1,0,1,0,0,0,0
ENSG00000167515,TRAPPC2L,28,32,23,35,29,23,22,39
ENSG00000167522,ANKRD11,180,173,208,139,180,167,215,175
ENSG00000167523,SPATA33,7,6,6,2,3,3,2,2
ENSG00000167524,RSKR,10,6,8,6,5,5,10,13
ENSG00000167525,PROCA1,1,2,0,2,1,1,1,2
ENSG00000167526,RPL13,977,812,664,777,1158,692,620,751
ENSG00000167528,ZNF641,6,11,9,11,9,13,9,10
ENSG00000167531,LALBA,0,0,0,0,0,0,0,0
ENSG00000167535,CACNB3,44,40,48,53,69,45,38,68
ENSG00000167536,DHRS13,1,2,3,0,4,2,3,5
ENSG00000167543,TP53I13,19,18,13,20,23,24,24,29
ENSG00000167548,KMT2D,88,95,90,77,82,74,104,90
ENSG00000167549,CORO6,32,35,12,25,188,129,59,177
ENSG00000167550,RHEBL1,0,0,0,1,1,1,1,1
ENSG00000167552,TUBA1A,716,550,505,385,266,187,255,129
ENSG00000167553,TUBA1C,129,112,125,68,81,76,120,41
ENSG00000167554,ZNF610,4,12,4,5,5,3,2,5
ENSG00000167555,ZNF528,34,37,33,28,11,18,28,13
ENSG00000167562,ZNF701,6,10,6,3,7,7,2,2
ENSG00000167565,SERTAD3,12,13,16,16,8,6,11,8
ENSG00000167566,NCKAP5L,40,33,44,36,31,29,37,21
ENSG00000167578,RAB4B,10,6,11,7,8,17,16,16
ENSG00000167580,AQP2,0,0,0,0,0,0,0,0
ENSG00000167588,GPD1,0,1,0,1,0,0,0,0
ENSG00000167595,PROSER3,12,5,10,15,11,4,9,14
ENSG00000167600,CYP2S1,3,4,1,4,2,1,1,4
ENSG00000167601,AXL,184,186,194,211,251,191,187,206
ENSG00000167604,NFKBID,2,2,1,2,1,3,2,1
ENSG00000167608,TMC4,0,0,0,0,0,0,0,0
ENSG00000167612,ANKRD33,0,0,0,0,0,0,0,0
ENSG00000167613,LAIR1,1,0,3,3,0,1,2,0
ENSG00000167614,TTYH1,1,0,0,0,0,0,3,0
ENSG00000167615,LENG8,103,149,82,102,102,130,89,106
ENSG00000167617,CDC42EP5,0,7,0,0,0,0,0,0
ENSG00000167618,LAIR2,0,0,0,0,0,0,0,0
ENSG00000167619,TMEM145,0,0,0,2,0,0,1,0
ENSG00000167625,ZNF526,16,8,14,8,5,9,12,14
ENSG00000167632,TRAPPC9,20,23,20,24,21,25,15,25
ENSG00000167634,NLRP7,0,0,0,0,0,0,0,0
ENSG00000167635,ZNF146,45,42,42,58,42,33,40,32
ENSG00000167637,ZNF283,8,11,8,7,6,7,7,4
ENSG00000167641,PPP1R14A,0,6,5,0,9,22,29,9
ENSG00000167642,SPINT2,0,5,3,1,0,9,10,8
ENSG00000167644,C19orf33,0,0,0,0,0,0,0,0
ENSG00000167645,YIF1B,18,28,15,12,23,27,40,27
ENSG00000167646,DNAAF3,0,0,0,1,0,0,0,1
ENSG00000167653,PSCA,0,0,5,0,0,0,2,0
ENSG00000167654,ATCAY,3,2,0,3,4,3,3,0
ENSG00000167656,LY6D,0,0,0,0,0,0,0,0
ENSG00000167657,DAPK3,53,30,50,63,73,47,62,52
ENSG00000167658,EEF2,2983,2819,2596,2629,3014,2167,2051,2507
ENSG00000167664,TMIGD2,1,0,0,2,0,0,0,0
ENSG00000167670,CHAF1A,4,5,8,2,2,4,9,6
ENSG00000167671,UBXN6,122,110,128,110,130,113,106,102
ENSG00000167674,HDGFL2,58,57,58,43,52,45,65,46
ENSG00000167676,PLIN4,2,2,5,3,2,0,1,2
ENSG00000167680,SEMA6B,2,2,2,3,0,1,0,1
ENSG00000167685,ZNF444,12,22,13,26,18,10,20,17
ENSG00000167693,NXN,101,60,90,62,83,64,96,38
ENSG00000167695,TLCD3A,23,9,27,25,18,15,26,17
ENSG00000167699,GLOD4,27,16,27,26,27,25,18,23
ENSG00000167700,MFSD3,8,6,2,3,9,4,5,4
ENSG00000167701,GPT,1,1,0,0,3,0,0,1
ENSG00000167702,KIFC2,17,9,19,14,34,20,21,22
ENSG00000167703,SLC43A2,7,3,0,0,0,0,11,0
ENSG00000167705,RILP,0,3,0,6,4,4,0,7
ENSG00000167711,SERPINF2,0,0,1,0,1,0,0,0
ENSG00000167716,WDR81,54,19,33,32,56,35,42,40
ENSG00000167720,SRR,15,15,10,22,4,14,13,15
ENSG00000167721,TSR1,48,40,43,46,67,42,66,41
ENSG00000167723,TRPV3,3,3,1,0,2,2,3,1
ENSG00000167733,HSD11B1L,5,6,4,4,9,11,8,5
ENSG00000167740,CYB5D2,24,19,33,27,23,30,27,19
ENSG00000167741,GGT6,0,1,0,0,0,0,1,0
ENSG00000167747,C19orf48P,0,0,0,0,0,0,0,0
ENSG00000167748,KLK1,0,0,0,0,0,0,0,0
ENSG00000167749,KLK4,0,0,0,0,0,0,1,0
ENSG00000167751,KLK2,0,0,0,1,0,0,0,1
ENSG00000167754,KLK5,0,0,0,0,0,0,0,0
ENSG00000167755,KLK6,0,0,0,0,0,0,0,0
ENSG00000167757,KLK11,1,1,0,0,1,0,0,0
ENSG00000167759,KLK13,0,0,0,0,0,0,0,0
ENSG00000167766,ZNF83,31,36,29,18,34,44,27,23
ENSG00000167767,KRT80,0,1,0,0,1,1,2,0
ENSG00000167768,KRT1,0,0,0,0,0,0,0,0
ENSG00000167769,ACER1,0,0,0,0,0,0,0,0
ENSG00000167770,OTUB1,42,41,38,49,54,29,52,47
ENSG00000167771,RCOR2,4,0,3,3,1,0,1,1
ENSG00000167772,ANGPTL4,20,17,33,78,41,21,35,71
ENSG00000167774,ENSG00000167774,0,0,0,0,0,0,0,0
ENSG00000167775,CD320,17,9,15,20,10,5,11,17
ENSG00000167778,SPRYD3,30,30,28,21,25,37,30,27
ENSG00000167779,IGFBP6,98,216,90,210,94,287,72,288
ENSG00000167780,SOAT2,0,0,0,0,0,0,0,0
ENSG00000167785,ZNF558,23,23,16,22,27,20,24,29
ENSG00000167791,CABP2,0,0,0,0,0,0,0,0
ENSG00000167792,NDUFV1,69,50,50,50,69,43,63,53
ENSG00000167797,CDK2AP2,17,17,4,5,19,17,24,15
ENSG00000167798,C3P1,0,0,0,0,0,0,0,0
ENSG00000167799,NUDT8,0,1,0,3,0,1,0,0
ENSG00000167800,TBX10,0,0,0,0,0,0,0,0
ENSG00000167807,ENSG00000167807,0,0,1,0,0,0,5,0
ENSG00000167815,PRDX2,60,51,61,52,30,42,45,35
ENSG00000167822,OR8J3,0,0,0,0,0,0,0,0
ENSG00000167825,OR5I1,0,0,0,0,0,0,0,0
ENSG00000167840,ZNF232,3,6,5,5,3,6,3,2
ENSG00000167842,MIS12,12,17,8,5,11,11,9,13
ENSG00000167850,CD300C,0,0,0,0,0,0,0,0
ENSG00000167851,CD300A,0,0,0,0,0,0,0,0
ENSG00000167858,TEKT1,0,0,0,0,0,0,0,0
ENSG00000167861,HID1,0,0,0,1,0,0,1,0
ENSG00000167862,MRPL58,11,9,11,10,13,9,7,6
ENSG00000167863,ATP5PD,69,64,69,71,80,64,62,50
ENSG00000167874,TMEM88,0,0,1,2,0,0,0,0
ENSG00000167880,EVPL,0,0,0,1,0,0,0,0
ENSG00000167881,SRP68,69,59,48,65,47,36,58,48
ENSG00000167889,MGAT5B,0,0,0,0,0,0,0,0
ENSG00000167895,TMC8,0,0,0,0,0,0,0,0
ENSG00000167900,TK1,7,2,2,4,6,1,4,3
ENSG00000167904,TMEM68,9,7,10,8,12,7,11,4
ENSG00000167910,CYP7A1,0,0,0,0,0,0,0,0
ENSG00000167914,GSDMA,0,1,0,0,0,0,1,0
ENSG00000167916,KRT24,0,0,0,0,0,0,0,0
ENSG00000167925,GHDC,12,12,16,11,31,18,15,12
ENSG00000167930,FAM234A,93,102,73,81,126,112,87,116
ENSG00000167941,SOST,0,0,0,0,0,0,0,0
ENSG00000167962,ZNF598,39,27,37,23,53,25,36,33
ENSG00000167964,RAB26,0,1,1,0,1,0,2,0
ENSG00000167965,MLST8,24,31,33,25,35,15,28,16
ENSG00000167967,E4F1,16,22,14,12,14,18,15,15
ENSG00000167968,DNASE1L2,1,0,0,0,0,0,0,0
ENSG00000167969,ECI1,15,16,18,19,20,18,13,27
ENSG00000167971,CASKIN1,0,0,0,0,0,0,0,0
ENSG00000167972,ABCA3,8,11,3,7,2,14,0,4
ENSG00000167977,KCTD5,12,14,16,13,10,11,16,9
ENSG00000167978,SRRM2,463,455,511,471,527,364,537,432
ENSG00000167981,ZNF597,3,3,2,2,5,5,1,2
ENSG00000167984,NLRC3,1,4,0,0,1,3,0,4
ENSG00000167985,SDHAF2,16,16,6,17,20,18,16,17
ENSG00000167986,DDB1,376,404,376,336,346,346,338,390
ENSG00000167987,VPS37C,14,19,12,19,13,10,13,9
ENSG00000167992,VWCE,24,8,9,22,5,3,2,7
ENSG00000167994,RAB3IL1,66,38,38,26,59,50,30,36
ENSG00000167995,BEST1,17,14,14,28,11,8,12,13
ENSG00000167996,FTH1,6234,5885,7750,5653,6511,7030,6228,5540
ENSG00000168000,BSCL2,20,6,3,4,6,10,9,7
ENSG00000168002,POLR2G,25,21,22,16,16,28,26,29
ENSG00000168003,SLC3A2,90,63,100,64,98,50,53,70
ENSG00000168004,PLAAT5,0,2,0,2,2,6,0,0
ENSG00000168005,SPINDOC,17,15,23,14,20,17,17,12
ENSG00000168010,ATG16L2,9,10,11,21,3,5,9,11
ENSG00000168014,C2CD3,24,33,33,29,27,19,38,27
ENSG00000168016,TRANK1,80,50,81,86,69,44,80,88
ENSG00000168026,TTC21A,5,5,5,4,5,3,1,5
ENSG00000168028,RPSA,835,590,629,676,864,517,568,567
ENSG00000168032,ENTPD3,5,3,1,3,2,1,4,2
ENSG00000168036,CTNNB1,257,207,195,238,217,219,228,204
ENSG00000168038,ULK4,7,5,0,5,2,6,5,5
ENSG00000168040,FADD,18,11,18,26,16,16,21,10
ENSG00000168056,LTBP3,250,246,204,265,211,220,218,278
ENSG00000168060,NAALADL1,11,3,5,15,5,7,8,14
ENSG00000168061,SAC3D1,3,3,4,2,4,3,4,4
ENSG00000168062,BATF2,3,0,4,2,0,1,0,0
ENSG00000168065,SLC22A11,0,1,0,0,0,0,0,0
ENSG00000168066,SF1,112,103,127,120,107,124,152,102
ENSG00000168067,MAP4K2,9,11,10,12,9,8,11,16
ENSG00000168070,MAJIN,0,0,0,0,0,0,0,0
ENSG00000168071,CCDC88B,4,4,1,1,0,0,0,1
ENSG00000168077,SCARA3,124,100,121,98,75,73,76,73
ENSG00000168078,PBK,2,1,0,2,0,1,0,1
ENSG00000168079,SCARA5,1,19,2,14,21,42,2,48
ENSG00000168081,PNOC,0,0,0,0,0,0,0,0
ENSG00000168090,COPS6,75,71,62,73,54,44,56,47
ENSG00000168092,PAFAH1B2,76,47,48,58,71,99,84,78
ENSG00000168096,ANKS3,16,14,9,8,4,3,12,8
ENSG00000168101,NUDT16L1,6,10,8,10,11,14,10,11
ENSG00000168116,KIAA1586,10,12,12,8,8,5,9,8
ENSG00000168118,RAB4A,30,33,24,44,30,37,32,42
ENSG00000168122,ZNF355P,0,0,0,1,0,0,0,0
ENSG00000168124,OR1F1,0,0,1,2,1,0,1,0
ENSG00000168126,OR2W6P,0,0,0,0,0,0,0,0
ENSG00000168129,DHFRP3,0,0,0,0,0,0,0,0
ENSG00000168131,OR2B2,0,0,0,0,0,0,0,0
ENSG00000168135,KCNJ4,0,0,0,0,0,0,0,0
ENSG00000168137,SETD5,107,108,120,96,104,85,99,84
ENSG00000168140,VASN,0,0,0,0,0,0,0,0
ENSG00000168143,FAM83B,1,1,0,0,1,0,1,0
ENSG00000168148,H3-4,0,0,0,0,0,0,0,0
ENSG00000168152,THAP9,2,3,5,8,2,3,2,6
ENSG00000168158,OR2C1,0,0,0,0,0,0,0,0
ENSG00000168159,RNF187,4,8,0,9,4,13,8,9
ENSG00000168172,HOOK3,47,59,54,68,53,55,66,72
ENSG00000168175,MAPK1IP1L,37,28,12,11,21,26,35,14
ENSG00000168209,DDIT4,90,58,46,58,188,58,49,103
ENSG00000168214,RBPJ,358,332,244,303,181,232,163,163
ENSG00000168216,LMBRD1,39,53,41,43,29,40,44,33
ENSG00000168228,ZCCHC4,7,9,3,11,8,6,5,6
ENSG00000168229,PTGDR,0,0,0,0,0,0,0,0
ENSG00000168234,TTC39C,22,15,23,21,22,32,33,32
ENSG00000168237,GLYCTK,3,3,1,2,1,3,3,2
ENSG00000168243,GNG4,0,0,0,0,0,0,0,0
ENSG00000168246,UBTD2,36,37,31,34,28,31,23,30
ENSG00000168255,POLR2J3,17,35,18,49,18,32,3,38
ENSG00000168256,NKIRAS2,28,17,22,30,29,20,26,30
ENSG00000168259,DNAJC7,46,54,60,46,49,54,59,45
ENSG00000168263,KCNV2,0,0,0,0,0,0,0,0
ENSG00000168264,IRF2BP2,83,64,42,91,66,64,65,48
ENSG00000168267,PTF1A,0,0,0,0,0,0,0,0
ENSG00000168268,NT5DC2,54,47,48,52,54,39,48,42
ENSG00000168269,FOXI1,0,0,0,0,0,0,0,0
ENSG00000168273,UQCC5,8,2,5,6,4,3,6,4
ENSG00000168275,COA6,9,6,8,8,5,2,13,2
ENSG00000168280,KIF5C,2,1,0,1,3,1,1,1
ENSG00000168282,MGAT2,59,27,58,44,46,43,43,31
ENSG00000168283,BMI1,48,45,40,43,53,46,62,57
ENSG00000168286,THAP11,33,17,20,20,16,14,16,21
ENSG00000168288,MMADHC,51,49,93,53,76,67,58,56
ENSG00000168291,PDHB,37,27,29,32,36,34,54,40
ENSG00000168297,PXK,86,78,86,80,77,38,75,57
ENSG00000168298,H1-4,0,0,0,0,0,0,0,0
ENSG00000168300,PCMTD1,105,60,111,81,72,69,56,62
ENSG00000168301,KCTD6,11,4,3,9,6,10,3,2
ENSG00000168303,MPLKIP,15,14,17,13,18,17,17,31
ENSG00000168306,ACOX2,24,19,23,14,18,7,14,22
ENSG00000168309,FAM107A,1,2,0,0,13,33,1,9
ENSG00000168310,IRF2,20,20,27,26,39,34,23,29
ENSG00000168314,MOBP,0,1,0,0,0,0,0,0
ENSG00000168329,CX3CR1,0,0,0,1,1,0,0,0
ENSG00000168333,PPDPFL,0,0,0,0,0,0,0,0
ENSG00000168334,XIRP1,0,0,0,0,0,0,0,0
ENSG00000168348,INSM2,0,0,0,0,0,0,0,0
ENSG00000168350,DEGS2,2,0,1,1,1,0,0,0
ENSG00000168356,SCN11A,0,0,0,1,1,0,2,0
ENSG00000168374,ARF4,166,197,201,197,220,247,251,212
ENSG00000168379,HLA-DPB2,0,0,0,0,0,0,0,0
ENSG00000168385,SEPTIN2,705,575,593,588,629,579,586,549
ENSG00000168386,FILIP1L,105,169,97,78,76,75,68,42
ENSG00000168389,MFSD2A,0,0,1,1,1,0,2,0
ENSG00000168393,DTYMK,12,8,15,15,12,5,9,8
ENSG00000168394,TAP1,36,29,25,38,24,0,25,11
ENSG00000168395,ING5,34,14,16,25,32,21,21,29
ENSG00000168397,ATG4B,31,44,20,37,48,35,33,26
ENSG00000168398,BDKRB2,429,382,542,360,144,62,153,53
ENSG00000168404,MLKL,8,2,1,1,4,1,6,3
ENSG00000168405,CMAHP,0,0,0,2,0,0,3,0
ENSG00000168411,RFWD3,21,17,10,18,13,19,9,19
ENSG00000168412,MTNR1A,0,1,0,1,2,0,0,1
ENSG00000168418,KCNG4,0,1,1,0,1,0,1,0
ENSG00000168421,RHOH,0,0,0,0,1,0,0,0
ENSG00000168427,KLHL30,0,1,0,0,0,2,1,2
ENSG00000168434,COG7,14,13,11,21,11,14,6,7
ENSG00000168438,CDC40,29,30,29,25,30,22,27,15
ENSG00000168439,STIP1,58,60,96,51,72,53,88,52
ENSG00000168447,SCNN1B,0,0,0,0,0,0,0,0
ENSG00000168452,PPT2,0,0,4,3,0,3,6,2
ENSG00000168453,HR,59,26,49,27,40,31,32,31
ENSG00000168454,TXNDC2,0,0,0,0,0,0,1,0
ENSG00000168461,RAB31,100,111,156,114,160,240,202,230
ENSG00000168468,ATF6B,17,0,0,0,70,28,0,0
ENSG00000168476,REEP4,11,4,7,5,12,11,4,13
ENSG00000168477,TNXB,101,406,28,139,62,165,80,75
ENSG00000168481,LGI3,0,0,0,0,1,3,3,3
ENSG00000168484,SFTPC,0,0,0,0,0,0,0,0
ENSG00000168487,BMP1,90,99,102,96,130,101,105,99
ENSG00000168488,ATXN2L,82,81,79,78,97,62,60,74
ENSG00000168490,PHYHIP,2,1,1,3,2,1,1,2
ENSG00000168491,CCDC110,4,1,1,1,0,1,0,0
ENSG00000168495,POLR3D,16,22,30,25,28,25,26,23
ENSG00000168496,FEN1,4,4,9,5,7,1,2,2
ENSG00000168497,CAVIN2,34,57,49,23,41,35,35,38
ENSG00000168502,MTCL1,111,98,102,101,80,63,79,65
ENSG00000168505,GBX2,0,0,0,0,0,0,0,0
ENSG00000168509,HJV,0,0,0,0,0,0,0,0
ENSG00000168515,SCGB1D1,0,0,0,0,0,0,0,0
ENSG00000168517,HEXIM2,6,5,6,5,5,4,2,3
ENSG00000168522,FNTA,55,46,41,54,47,72,52,59
ENSG00000168528,SERINC2,63,87,69,40,70,81,111,53
ENSG00000168530,MYL1,0,0,0,0,0,0,0,0
ENSG00000168538,TRAPPC11,40,44,38,51,50,56,41,64
ENSG00000168539,CHRM1,0,0,0,0,0,0,0,0
ENSG00000168542,COL3A1,4169,3654,2968,4023,2520,2167,1584,2165
ENSG00000168546,GFRA2,0,0,0,0,0,0,0,0
ENSG00000168556,ING2,8,9,7,16,25,21,14,31
ENSG00000168564,CDKN2AIP,9,20,15,12,16,18,14,17
ENSG00000168566,SNRNP48,10,12,16,12,16,13,9,9
ENSG00000168569,TMEM223,6,10,4,6,12,11,10,4
ENSG00000168575,SLC20A2,36,54,46,58,25,67,59,39
ENSG00000168582,CRYGA,0,0,0,0,0,0,0,0
ENSG00000168589,DYNLRB2,1,0,0,0,1,0,0,0
ENSG00000168591,TMUB2,41,40,55,38,34,37,38,39
ENSG00000168594,ADAM29,0,0,0,0,0,0,0,0
ENSG00000168610,STAT3,306,267,291,277,429,346,376,420
ENSG00000168612,ZSWIM1,11,14,14,5,10,10,11,12
ENSG00000168615,ADAM9,688,760,661,710,673,770,640,677
ENSG00000168619,ADAM18,0,0,0,0,0,0,0,0
ENSG00000168621,GDNF,4,6,5,6,11,9,11,20
ENSG00000168630,SPINT5P,0,0,0,0,0,0,0,0
ENSG00000168631,MUCL3,0,0,0,0,0,0,0,0
ENSG00000168634,WFDC13,0,0,0,0,0,0,0,0
ENSG00000168646,AXIN2,14,13,6,17,25,24,15,29
ENSG00000168653,NDUFS5,61,37,71,50,68,41,57,43
ENSG00000168658,VWA3B,0,0,0,0,0,1,0,0
ENSG00000168661,ZNF30,3,1,4,2,0,0,2,0
ENSG00000168671,UGT3A2,0,0,0,0,0,0,0,0
ENSG00000168672,LRATD2,2,1,1,0,0,0,0,0
ENSG00000168675,LDLRAD4,1,1,0,2,1,0,3,0
ENSG00000168676,KCTD19,1,0,1,3,3,0,1,0
ENSG00000168679,SLC16A4,12,35,18,18,8,16,6,12
ENSG00000168685,IL7R,3,2,1,1,5,4,6,1
ENSG00000168701,TMEM208,10,8,9,10,15,9,12,15
ENSG00000168702,LRP1B,0,0,0,0,0,0,0,0
ENSG00000168703,WFDC12,0,0,0,0,0,0,0,1
ENSG00000168710,AHCYL1,135,104,124,100,107,133,143,133
ENSG00000168724,DNAJC21,47,59,53,54,65,74,57,75
ENSG00000168734,PKIG,76,81,76,79,67,69,56,93
ENSG00000168743,NPNT,1,3,1,1,2,4,1,0
ENSG00000168748,CA7,0,0,0,0,0,0,0,0
ENSG00000168754,FAM178B,0,0,0,0,0,2,0,0
ENSG00000168757,TSPY2,0,0,0,0,0,0,0,0
ENSG00000168758,SEMA4C,34,27,26,17,41,35,24,37
ENSG00000168763,CNNM3,22,24,18,18,24,22,15,25
ENSG00000168765,GSTM4,20,10,20,15,25,18,17,8
ENSG00000168769,TET2,14,21,15,16,17,10,19,14
ENSG00000168772,CXXC4,0,0,0,0,0,0,0,0
ENSG00000168778,TCTN2,18,15,8,14,12,16,10,15
ENSG00000168779,SHOX2,10,7,13,5,9,3,11,8
ENSG00000168781,PPIP5K1,20,19,22,16,3,3,5,9
ENSG00000168785,TSPAN5,147,132,145,144,125,117,146,142
ENSG00000168792,ABHD15,22,17,22,5,18,21,18,27
ENSG00000168795,ZBTB5,16,9,9,8,8,4,7,5
ENSG00000168802,CHTF8,70,71,8,46,3,78,69,87
ENSG00000168803,MAPDA,7,12,8,10,6,8,10,6
ENSG00000168806,LCMT2,9,12,7,5,9,9,7,7
ENSG00000168807,SNTB2,98,99,98,109,118,89,93,94
ENSG00000168811,IL12A,2,2,3,1,3,2,0,0
ENSG00000168813,ZNF507,22,21,25,15,13,17,15,23
ENSG00000168818,STX18,25,18,13,18,19,23,28,9
ENSG00000168824,NSG1,1,0,1,0,1,1,0,0
ENSG00000168826,ZBTB49,3,2,5,4,5,2,3,3
ENSG00000168827,GFM1,44,33,29,42,42,35,28,36
ENSG00000168828,OR13J1,0,0,0,0,0,0,0,0
ENSG00000168830,HTR1E,0,0,0,0,0,0,0,0
ENSG00000168843,FSTL5,9,17,0,9,0,5,0,2
ENSG00000168852,TPTE2P5,0,0,0,0,0,0,0,0
ENSG00000168872,DDX19A,53,46,40,35,38,43,64,23
ENSG00000168874,ATOH8,22,12,23,28,37,24,21,43
ENSG00000168875,SOX14,0,0,0,0,0,0,0,0
ENSG00000168876,ANKRD49,12,11,7,9,11,10,12,12
ENSG00000168878,SFTPB,0,3,3,0,0,1,2,1
ENSG00000168883,USP39,44,36,39,37,28,55,48,40
ENSG00000168884,TNIP2,14,15,16,29,43,23,24,22
ENSG00000168887,C2orf68,20,19,15,17,24,21,14,20
ENSG00000168890,TMEM150A,15,15,10,14,28,26,24,40
ENSG00000168894,RNF181,33,42,34,40,35,29,36,26
ENSG00000168899,VAMP5,50,45,27,52,59,52,40,50
ENSG00000168903,BTNL3,0,0,0,0,0,0,0,0
ENSG00000168904,LRRC28,6,12,8,6,7,15,10,18
ENSG00000168906,MAT2A,201,143,160,182,237,188,153,200
ENSG00000168907,PLA2G4F,0,0,0,0,0,0,0,0
ENSG00000168913,ENHO,0,0,0,0,0,0,0,0
ENSG00000168916,ZNF608,27,9,20,29,21,10,22,23
ENSG00000168917,SLC35G2,8,13,6,8,16,12,13,10
ENSG00000168924,LETM1,23,27,29,28,36,29,40,28
ENSG00000168925,CTRB1,0,0,0,0,0,0,0,0
ENSG00000168928,CTRB2,0,0,0,0,0,1,0,0
ENSG00000168930,TRIM49,0,0,0,0,0,0,0,0
ENSG00000168936,TMEM129,61,47,44,59,79,63,35,55
ENSG00000168938,PPIC,59,49,41,60,46,44,35,39
ENSG00000168939,SPRY3,1,3,1,2,3,4,4,4
ENSG00000168944,CEP120,21,23,23,22,15,10,18,17
ENSG00000168952,STXBP6,4,2,0,12,6,5,2,11
ENSG00000168955,TM4SF20,0,3,0,0,0,4,9,2
ENSG00000168958,MFF,77,63,74,71,88,69,88,82
ENSG00000168959,GRM5,0,0,0,0,0,0,0,0
ENSG00000168961,LGALS9,0,2,3,0,1,1,0,0
ENSG00000168967,PMCHL1,0,0,0,0,0,0,0,0
ENSG00000168970,JMJD7-PLA2G4B,7,9,5,11,6,6,4,5
ENSG00000168992,OR7E102P,0,0,0,0,0,0,0,0
ENSG00000168993,CPLX1,1,0,0,0,0,0,0,0
ENSG00000168994,PXDC1,38,43,36,30,78,118,57,129
ENSG00000168995,SIGLEC7,0,0,0,0,0,0,0,0
ENSG00000169006,NTSR2,0,0,0,0,0,0,0,0
ENSG00000169016,E2F6,7,3,11,7,11,11,10,16
ENSG00000169018,FEM1B,63,53,61,60,53,74,67,63
ENSG00000169019,COMMD8,15,10,14,13,7,21,13,22
ENSG00000169020,ATP5ME,30,26,24,18,30,24,32,28
ENSG00000169021,UQCRFS1,40,28,35,27,30,38,22,29
ENSG00000169026,SLC49A3,2,3,3,1,4,2,4,4
ENSG00000169031,COL4A3,1,0,0,0,3,2,3,6
ENSG00000169032,MAP2K1,46,37,42,59,57,53,78,65
